date,actual,predicted_probability,prediction
2025-12-11,0,0.3656433,0
2025-12-12,0,0.35978866,0
2025-12-15,0,0.36749274,0
2025-12-16,0,0.3727583,0
2025-12-17,1,0.38109875,0
2025-12-18,1,0.3954688,0
2025-12-19,1,0.4010685,0
2025-12-22,1,0.40026814,0
2025-12-23,1,0.3949176,0
2025-12-24,0,0.3883012,0
2025-12-26,0,0.37898514,0
2025-12-29,0,0.37423596,0
2025-12-30,0,0.37407538,0
2025-12-31,0,0.3740032,0
2026-01-02,1,0.38375857,0
2026-01-05,1,0.38868198,0
2026-01-06,0,0.38367024,0
2026-01-07,0,0.37733927,0
2026-01-08,1,0.3759318,0
2026-01-09,0,0.37059745,0
2026-01-12,0,0.3665942,0
2026-01-13,0,0.36327112,0
2026-01-14,1,0.3645688,0
2026-01-15,0,0.37133363,0
2026-01-16,0,0.37336528,0
2026-01-20,1,0.37536144,0
2026-01-21,1,0.3984265,0
2026-01-22,0,0.40435576,0
2026-01-23,1,0.40035173,0
2026-01-26,1,0.3973149,0
2026-01-27,0,0.39227426,0
2026-01-28,0,0.38511953,0
2026-01-29,0,0.37993246,0
2026-01-30,1,0.38141522,0
2026-02-02,0,0.3854799,0
2026-02-03,0,0.38345394,0
2026-02-04,0,0.39097777,0
2026-02-05,1,0.39734033,0
2026-02-06,1,0.41128308,0
2026-02-09,0,0.40863118,0
2026-02-10,0,0.39882323,0
2026-02-11,0,0.3955308,0
2026-02-12,0,0.39455113,0
2026-02-13,0,0.4084655,0
2026-02-17,1,0.41268417,0
2026-02-18,0,0.4146429,0
2026-02-19,1,0.4121918,0
2026-02-20,0,0.4107718,0
2026-02-23,1,0.40496016,0
2026-02-24,1,0.40922314,0
2026-02-25,0,0.40389735,0
2026-02-26,0,0.39308205,0
2026-02-27,0,0.38966325,0
2026-03-02,0,0.3924527,0
2026-03-03,1,0.39524308,0
2026-03-04,0,0.40426797,0
2026-03-05,0,0.40173614,0
2026-03-06,1,0.40377656,0
2026-03-09,0,0.41394106,0
2026-03-10,0,0.4160642,0
2026-03-11,0,0.41621956,0
2026-03-12,0,0.41416082,0
2026-03-13,1,0.4243879,0
2026-03-16,1,0.43025923,0
2026-03-17,0,0.42720535,0
2026-03-18,0,0.42517772,0
2026-03-19,0,0.4293081,0
2026-03-20,1,0.43127525,0
2026-03-23,0,0.44165486,0
2026-03-24,1,0.43902886,0
2026-03-25,0,0.4378399,0
2026-03-26,0,0.4326887,0
2026-03-27,0,0.4356618,0
2026-03-30,1,0.44378045,0
2026-03-31,1,0.4468871,0
2026-04-01,0,0.44352186,0
2026-04-02,1,0.4327845,0
2026-04-06,0,0.42394787,0
2026-04-07,1,0.41275674,0
2026-04-08,1,0.40616298,0
2026-04-09,0,0.39054805,0
2026-04-10,1,0.37819952,0
2026-04-13,1,0.36704114,0
2026-04-14,1,0.35977522,0
2026-04-15,1,0.3525162,0
2026-04-16,1,0.34541053,0
2026-04-17,0,0.33935818,0
2026-04-20,0,0.33333173,0
2026-04-21,1,0.3310338,0
2026-04-22,0,0.33548763,0
2026-04-23,1,0.3350545,0
2026-04-24,0,0.34034735,0
2026-04-27,0,0.34179232,0
2026-04-28,0,0.34274736,0
2026-04-29,1,0.3473976,0
2026-04-30,1,0.35106972,0
2026-05-01,0,0.35374507,0
2026-05-04,1,0.35388017,0
2026-05-05,1,0.35847583,0
2026-05-06,0,0.35846433,0
2026-05-07,1,0.35716045,0
2026-05-08,1,0.35847092,0
2026-05-11,0,0.35578734,0
2026-05-12,1,0.35249132,0
2026-05-13,1,0.35381073,0
2026-05-14,0,0.35182697,0
2026-05-15,0,0.34980246,0
2026-05-18,0,0.35793266,0
2026-05-19,1,0.3622994,0
2026-05-20,0,0.36979392,0
2026-05-21,1,0.37262678,0
2026-05-22,1,0.37405267,0
2026-05-26,0,0.372084,0
2026-05-27,1,0.36976212,0
2026-05-28,1,0.36953294,0
2026-05-29,1,0.3664046,0
2026-06-01,0,0.3649488,0
2026-06-02,0,0.36276335,0
2026-06-03,1,0.3599582,0
2026-06-04,0,0.36563015,0
2026-06-05,1,0.36852387,0
2026-06-08,0,0.39245683,0
2026-06-09,0,0.40214732,0
2026-06-10,1,0.41388282,0
2026-06-11,1,0.4297646,0
